make,variant_id,quarter,cohort,views_numeric,bids_numeric,comments_numeric,sale_amount_numeric,total_auctions,year,car_age,instagram_mentions,z_views_numeric,z_bids_numeric,z_comments_numeric,z_sale_amount_numeric,z_instagram_mentions,z_total_auctions,z_car_age,MII_Score,MII_Index,Quarter_Rank,MII_Momentum,MII_Smoothed,Percentile,Tier,YoY_Change,calculation_date
Porsche,Porsche 356B GEN_UNKNOWN,2025Q4,Unknown,16901.0,54.82500000000002,43.0,59356.0,1,,0.0,135000.0,4.0,3.536111111111113,0.8,3.584698544698545,2.9076923076923076,-0.19314854960669203,0.0,2.65968606235708,91.30333186725424,11.0,60.695328589097734,77.79227547932985,99.03006789524733,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 356B GEN_OTHER,2025Q4,Pre-1970,15351.0,47.0,73.0,148000.0,1,1961.0,64.0,135000.0,3.6119582664526484,2.75,3.230769230769231,4.0,2.4569020594841087,-0.5385105829607834,0.0,2.6195603914077363,90.49857608534046,12.0,-0.9482535180651723,89.00746315050857,98.93307468477207,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari BERLINETTA BOXER GEN_OTHER,2025Q4,1970–1999,17125.0,42.0,87.0,153833.25,1,1984.0,41.0,96000.0,4.0,2.051470588235295,4.0,4.0,2.142857142857143,-0.4976291963101304,0.5,2.5938503639067343,89.98293876900215,13.0,8.319525204298898,87.48708120771248,98.8360814742968,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz SL73 GEN_UNKNOWN,2025Q4,Unknown,20720.225000000002,37.0,130.275,236650.00000000003,1,,0.0,144000.0,4.0,1.5555555555555556,4.0,4.0,3.1846153846153844,-0.19314854960669203,0.0,2.587806074504587,89.86171520491322,14.0,,89.86171520491322,98.73908826382153,S-Tier,,2025-10-23 17:21:19
Pierce-Arrow,Pierce-Arrow PIERCE ARROW MODEL 43 DUAL COWL PHAETON GEN_UNKNOWN,2025Q4,Unknown,17272.0,54.0,83.0,165000.0,1,,0.0,8000.0,4.0,3.4444444444444446,3.709090909090909,4.0,-1.0,-0.19314854960669203,0.0,2.5876302602758194,89.85818909522347,15.0,,89.85818909522347,98.64209505334627,S-Tier,,2025-10-23 17:21:19
BMW,BMW ALPINA GEN_OTHER,2025Q4,1970–1999,14356.0,35.0,92.75,58000.0,1,1991.0,34.0,195000.0,4.0,1.2794117647058827,4.0,4.0,4.0,-0.4976291963101304,-0.375,2.5456380036061987,89.01599728756129,16.0,31.430419169167664,81.71644056714939,98.54510184287099,S-Tier,,2025-10-23 17:21:19
AC,AC AC ACE & ACECA GEN_OTHER,2025Q4,Pre-1970,17406.0,49.0,81.0,230799.99999999974,1,1958.0,67.0,8000.0,4.0,3.0,3.8461538461538463,4.0,-0.6518085374269081,-0.5385105829607834,0.5,2.5175523787469194,88.45271526736279,17.0,,88.45271526736279,98.44810863239573,S-Tier,,2025-10-23 17:21:19
BMW,BMW Z8 GEN_OTHER,2025Q4,2000–2014,13872.5,32.5,54.0,206500.0,2,2002.0,23.0,195000.0,4.0,0.6632653061224486,2.97029702970297,4.0,4.0,0.16433067640526075,1.6666666666666667,2.5081240719977496,88.26362224560049,18.0,-3.4629578639821403,89.69010979415674,98.35111542192047,S-Tier,,2025-10-23 17:21:19
Lincoln,Lincoln LINCOLN CONTINENTAL GEN_OTHER,2025Q4,Pre-1970,18933.333333333332,41.666666666666664,51.0,89759.0,3,1941.0,84.0,8000.0,4.0,2.083333333333333,1.5384615384615385,4.0,-0.6518085374269081,1.2832592615235685,3.3333333333333335,2.480527855908051,87.71015575066852,19.0,30.659608493548852,78.10360291589,98.25412221144519,S-Tier,24.808534433325917,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz 190E 2.3-16 & 2.5-16 GEN_UNKNOWN,2025Q4,Unknown,20720.225000000002,32.0,103.0,236650.00000000003,1,,0.0,144000.0,4.0,1.0,4.0,4.0,3.1846153846153844,-0.19314854960669203,0.0,2.454857443592616,87.19531295187676,20.0,,87.19531295187676,98.15712900096993,S-Tier,,2025-10-23 17:21:19
Buick,Buick BUICK RIVIERA GEN_OTHER,2025Q4,Pre-1970,12612.0,60.04999999999998,102.0,141000.0,1,1965.0,60.0,8000.0,2.512841091492777,4.0,4.0,4.0,-0.6518085374269081,-0.5385105829607834,-0.6666666666666666,2.434013845455531,86.77727617592147,21.0,56.84820978942615,71.5895954461579,98.06013579049466,S-Tier,53.80371263121723,2025-10-23 17:21:19
Ferrari,Ferrari 458 458,2025Q4,2000–2014,13937.637499999999,44.0,85.0,162650.0,1,2010.0,15.0,96000.0,4.0,2.0714285714285707,4.0,4.0,1.3783783783783783,-0.5199314843641856,-1.0,2.4279751903957,86.65616561354565,22.0,2.3471109505312597,86.50020952486052,97.96314258001941,S-Tier,,2025-10-23 17:21:19
Lamborghini,Lamborghini GALLARDO GEN_UNKNOWN,2025Q4,Unknown,12729.0,41.0,82.0,235000.0,1,,0.0,84000.0,3.529171668667467,2.0,3.6363636363636362,4.0,1.3384615384615384,-0.19314854960669203,0.0,2.3891943367393464,85.87838133058868,23.0,9.036197602136667,83.16752204994768,97.86614936954413,S-Tier,,2025-10-23 17:21:19
Ford,Ford MUSTANG BOSS 429 GEN_OTHER,2025Q4,Pre-1970,15575.0,60.04999999999998,43.0,113500.0,1,1969.0,56.0,25500.0,3.701845906902087,4.0,0.9230769230769231,4.0,-0.22344290399428768,-0.5385105829607834,-1.3333333333333333,2.374949534613105,85.59268923866622,24.0,,85.59268923866622,97.76915615906887,S-Tier,,2025-10-23 17:21:19
Ford,Ford SUPER DUTY 2017-2022 GEN_OTHER,2025Q4,2015+,20563.999999999978,44.0,76.6,313000.0,1,2017.0,8.0,54000.0,4.0,1.8723404255319154,3.965217391304347,4.0,0.15,-0.41394519598594215,0.6666666666666666,2.3649968743806262,85.39307984452994,25.0,35.9031281715077,74.42057976670507,97.6721629485936,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 996 TURBO GEN_OTHER,2025Q4,2000–2014,9343.833333333334,23.333333333333332,59.833333333333336,56049.2,6,2001.0,24.0,135000.0,3.2194143602085843,-0.4591836734693881,3.663366336633663,4.0,2.4324324324324325,2.901379319483046,2.0,2.351009169752963,85.11254407008707,26.0,-6.013907542440663,86.74756173885831,97.57516973811833,S-Tier,,2025-10-23 17:21:19
Lamborghini,Lamborghini GALLARDO GEN_OTHER,2025Q4,2000–2014,11367.5,35.0,62.5,126500.0,2,2004.0,21.0,84000.0,4.0,0.9693877551020403,3.9801980198019797,4.0,1.054054054054054,0.16433067640526075,1.0,2.3318329668154583,84.72794837800278,27.0,-9.528676633351012,84.53843677162959,97.47817652764307,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 992 GT3 GEN_UNKNOWN,2025Q4,Unknown,19078.5,27.0,81.5,214683.0,2,,0.0,135000.0,4.0,0.4444444444444444,3.6,4.0,2.9076923076923076,0.2961611093969279,0.0,2.316660576499504,84.42365268541155,28.0,35.83697919823453,77.73663494110637,97.3811833171678,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 997 GT3 GEN_UNKNOWN,2025Q4,Unknown,14159.5,29.0,71.5,133298.5,2,,0.0,135000.0,4.0,0.6666666666666666,2.8727272727272726,4.0,2.9076923076923076,0.2961611093969279,0.0,2.304666912774679,84.18310916300997,29.0,25.51679499217579,78.37758954612136,97.28419010669253,S-Tier,,2025-10-23 17:21:19
BMW,BMW M5 E39,2025Q4,2000–2014,6696.0,27.285714285714285,53.57142857142857,52800.0,7,2002.0,23.0,195000.0,1.3986591026302218,0.0247813411078713,2.919377652050919,4.0,4.0,3.5856414802524927,1.6666666666666667,2.2956536442025226,84.00234009857385,30.0,3.9625135992677656,82.81358601879352,97.18719689621726,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 991 GT2 GEN_OTHER,2025Q4,2015+,15536.0,40.0,55.0,317229.99999999994,1,2018.0,7.0,135000.0,4.0,1.4468085106382982,2.0869565217391304,4.0,2.175,-0.41394519598594215,0.3333333333333333,2.2810318813170762,83.70908772558076,31.0,-10.316096640684592,86.80391671778614,97.090203685742,S-Tier,,2025-10-23 17:21:19
Riva,Riva RIVA TRITONE GEN_OTHER,2025Q4,Pre-1970,26573.74999999997,41.0,90.0,218000.0,1,1960.0,65.0,8000.0,4.0,2.0,4.0,4.0,-0.6518085374269081,-0.5385105829607834,0.16666666666666666,2.272004308351599,83.52803177389865,32.0,,83.52803177389865,96.99321047526674,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche SINGER GEN_UNKNOWN,2025Q4,Unknown,20720.225000000002,26.0,130.275,236650.00000000003,1,,0.0,135000.0,4.0,0.3333333333333333,4.0,4.0,2.9076923076923076,-0.19314854960669203,0.0,2.267119180497937,83.43005621878368,33.0,10.003116898527693,80.42912114922537,96.89621726479146,S-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar XKE SERIES I GEN_OTHER,2025Q4,Pre-1970,15860.25,36.5,63.5,89187.5,4,1964.0,61.0,8000.0,3.816312199036918,1.4375,2.5,4.0,-0.6518085374269081,2.1941441837657445,-0.5,2.2583621252262365,83.25442573845262,34.0,2.2585404818727994,82.50416736204131,96.7992240543162,S-Tier,,2025-10-23 17:21:19
Plymouth,Plymouth PLYMOUTH BARRACUDA GEN_OTHER,2025Q4,1970–1999,17564.5,39.666666666666664,44.666666666666664,78333.33333333333,3,1972.0,53.0,8000.0,4.0,1.7941176470588238,1.6296296296296293,4.0,-1.0,0.7192623677759868,2.0,2.236148690288999,82.80891567521965,35.0,41.95235363729567,73.53145612155504,96.70223084384094,S-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar XK140 GEN_OTHER,2025Q4,Pre-1970,8272.0,60.04999999999998,102.0,125000.0,1,1955.0,70.0,8000.0,0.7712680577849117,4.0,4.0,4.0,-0.6518085374269081,-0.5385105829607834,1.0,2.222014333643667,82.52543866499539,36.0,24.088748845802222,75.29881401125472,96.60523763336566,S-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar XK120 GEN_UNKNOWN,2025Q4,Unknown,20720.225000000002,39.0,130.0,135000.0,1,,0.0,8000.0,4.0,1.7777777777777777,4.0,4.0,-1.0,-0.19314854960669203,0.0,2.2148536139757518,82.38182410556053,37.0,0.3886658785606585,82.26522434199232,96.5082444228904,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 997 GT3 GEN_OTHER,2025Q4,2000–2014,13937.637499999999,28.0,80.5,138497.0,2,2007.0,18.0,135000.0,4.0,0.11224489795918337,4.0,4.0,2.4324324324324325,0.16433067640526075,0.0,2.2087696681053686,82.25980519596466,38.0,-15.419017070570575,84.82041041391417,96.41125121241512,S-Tier,,2025-10-23 17:21:19
Toyota,Toyota SUPRA A90,2025Q4,2015+,9799.0,2020.5,24.5,317229.99999999994,2,2020.0,5.0,54000.0,2.214174857734092,4.0,-0.5652173913043478,4.0,0.15,0.44530468053033156,-0.3333333333333333,2.191277932955529,81.90899299358905,39.0,56.83597594622239,64.85820020972234,96.31425800193986,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz SL65 AMG R231,2025Q4,2015+,7706.0,51.0,68.0,185000.0,1,2017.0,8.0,144000.0,1.131401965856182,2.6170212765957452,3.217391304347826,4.0,2.4,-0.41394519598594215,0.6666666666666666,2.1911863350104777,81.90715591587427,40.0,5.705138138643591,80.19561447428119,96.2172647914646,S-Tier,,2025-10-23 17:21:19
Ford,Ford MUSTANG MACH 1 GEN_OTHER,2025Q4,1970–1999,13775.0,40.0,37.5,51250.0,2,1970.0,55.0,25500.0,4.0,1.830882352941177,0.8333333333333334,4.0,-0.375,0.11081658573292821,2.25,2.179141592047857,81.66558795423019,41.0,,81.66558795423019,96.12027158098934,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 996 TURBO GEN_UNKNOWN,2025Q4,Unknown,12232.0,29.0,79.0,102001.0,1,,0.0,135000.0,3.290516206482593,0.6666666666666666,3.418181818181818,4.0,2.9076923076923076,-0.19314854960669203,0.0,2.1675918746672544,81.4339481679885,42.0,44.905734848917824,70.98781522080148,96.02327837051406,S-Tier,,2025-10-23 17:21:19
Honda,Honda AP2 S2000 CR AP2,2025Q4,2000–2014,11705.0,52.0,32.0,46500.0,1,2008.0,17.0,48000.0,4.0,3.0510204081632644,0.35643564356435636,3.6086309523809526,0.08108108108108109,-0.5199314843641856,-0.3333333333333333,2.1617348625549635,81.31648061540713,43.0,-1.1871368235966884,81.67262166248614,95.92628516003879,S-Tier,,2025-10-23 17:21:19
Jaguar,"Jaguar MK VII, VIII, & IX GEN_OTHER",2025Q4,Pre-1970,20768.0,37.0,74.0,107000.0,1,1953.0,72.0,8000.0,4.0,1.5,3.3076923076923075,4.0,-0.6518085374269081,-0.5385105829607834,1.3333333333333333,2.160405791457766,81.28982492031871,44.0,50.827987404366766,66.04142869900868,95.82929194956353,S-Tier,,2025-10-23 17:21:19
Shelby,Shelby SHELBY MUSTANG GT350 & GT500 GEN_OTHER,2025Q4,Pre-1970,26488.0,41.0,69.0,95500.0,1,1969.0,56.0,25500.0,4.0,2.0,2.923076923076923,4.0,-0.22344290399428768,-0.5385105829607834,-1.3333333333333333,2.1289975187121195,80.65990426120015,45.0,1.0891479334937486,80.33315988115203,95.73229873908826,S-Tier,,2025-10-23 17:21:19
Ford,Ford FALCON GEN_UNKNOWN,2025Q4,Unknown,20720.225000000002,32.0,130.275,61500.0,1,,0.0,54000.0,4.0,1.0,4.0,3.762993762993763,0.4153846153846154,-0.19314854960669203,0.0,2.1231401709384796,80.54242997663387,46.0,30.299230175635856,71.45266092394311,95.635305528613,S-Tier,,2025-10-23 17:21:19
Oldsmobile,Oldsmobile OLDSMOBILE 442 GEN_UNKNOWN,2025Q4,Unknown,8862.0,51.0,130.275,81000.0,1,,0.0,8000.0,1.6722689075630253,3.111111111111111,4.0,4.0,-1.0,-0.19314854960669203,0.0,2.116740234204291,80.4140735910865,47.0,3.0713265172692132,79.49267563590574,95.53831231813773,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 928 GEN_OTHER,2025Q4,1970–1999,8597.6,26.6,53.0,53091.2,5,1984.0,41.0,135000.0,1.7379159847244956,0.35294117647058865,2.5555555555555554,4.0,3.5357142857142856,1.9361539318621042,0.5,2.0868033311630807,79.81366255134536,48.0,9.953119691742685,77.49328425137685,95.44131910766247,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz AMG SL72 GEN_OTHER,2025Q4,1970–1999,17564.5,19.0,92.75,153833.25,1,1995.0,30.0,144000.0,4.0,-0.48529411764705876,4.0,4.0,3.857142857142857,-0.4976291963101304,-0.875,2.0787422840148992,79.65199112885456,49.0,,79.65199112885456,95.3443258971872,S-Tier,,2025-10-23 17:21:19
Studebaker,Studebaker STUDEBAKER AVANTI GEN_OTHER,2025Q4,1970–1999,12500.0,32.0,75.0,152500.0,1,1973.0,52.0,8000.0,3.866884888161484,0.9485294117647063,4.0,4.0,-1.0,-0.4976291963101304,1.875,2.068615994823352,79.44889945254299,50.0,39.8237476533344,65.66026902169635,95.24733268671193,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 991,2025Q4,2015+,12225.0,36.0,35.0,317229.99999999994,2,2017.0,8.0,135000.0,3.469218830832902,1.0212765957446812,0.34782608695652173,4.0,2.175,0.44530468053033156,0.6666666666666666,2.0514974496076137,79.10557190400904,51.0,10.01758225569472,77.9863884967889,95.15033947623667,S-Tier,-4.1015143522582065,2025-10-23 17:21:19
Ford,Ford PINTO GEN_OTHER,2025Q4,1970–1999,17227.0,51.0,92.75,21200.0,1,1977.0,48.0,54000.0,4.0,3.0441176470588243,4.0,0.7292083284319492,0.6428571428571429,-0.4976291963101304,1.375,2.0450865904652993,78.97699645991676,52.0,,78.97699645991676,95.05334626576139,S-Tier,,2025-10-23 17:21:19
Lamborghini,Lamborghini HURACÁN GEN_OTHER,2025Q4,2015+,15581.0,42.0,45.0,295000.0,1,2022.0,3.0,84000.0,4.0,1.6595744680851068,1.2173913043478262,4.0,0.9,-0.41394519598594215,-1.0,2.044078311258928,78.95677452961844,53.0,-1.2985240018792865,79.34633173018223,94.95635305528613,S-Tier,,2025-10-23 17:21:19
Lexus,Lexus LX470 GEN_OTHER,2025Q4,2000–2014,10847.0,31.5,88.37499999999991,66425.0,2,2006.0,19.0,28500.0,4.0,0.5408163265306118,4.0,4.0,-0.44594594594594594,0.16433067640526075,0.3333333333333333,2.03824330816964,78.83974838743836,54.0,39.40739777494025,68.07361164496496,94.85935984481087,S-Tier,43.73065868695235,2025-10-23 17:21:19
Porsche,Porsche 992 TURBO GEN_UNKNOWN,2025Q4,Unknown,11583.0,37.0,35.0,236650.00000000003,1,,0.0,135000.0,2.978871548619448,1.5555555555555556,0.21818181818181817,4.0,2.9076923076923076,-0.19314854960669203,0.0,2.0376931263016496,78.82871400399021,55.0,46.59363981568182,69.27275811857412,94.76236663433559,S-Tier,,2025-10-23 17:21:19
Ford,Ford MUSTANG GEN_OTHER,2025Q4,Pre-1970,14196.0,30.4,59.8,96939.2,5,1969.0,56.0,25500.0,3.148475120385233,0.6749999999999998,2.215384615384615,4.0,-0.22344290399428768,3.1050291060079203,-1.3333333333333333,2.0336995364404133,78.74861903098703,56.0,20.007731366714836,70.96646358349368,94.66537342386033,S-Tier,52.78557833287627,2025-10-23 17:21:19
Lamborghini,Lamborghini MURCIÉLAGO GEN_OTHER,2025Q4,2000–2014,13937.637499999999,29.0,57.0,224724.67499999987,1,2004.0,21.0,84000.0,4.0,0.23469387755102009,3.326732673267326,4.0,1.054054054054054,-0.5199314843641856,1.0,2.015233224768275,78.3782608354185,57.0,-16.46507826905392,83.31778431613468,94.56838021338505,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari TESTAROSSA GEN_OTHER,2025Q4,1970–1999,10801.333333333334,31.333333333333332,41.666666666666664,149500.0,3,1986.0,39.0,96000.0,2.9401709401709404,0.8750000000000002,1.296296296296296,4.0,2.142857142857143,0.7192623677759868,0.25,2.011280889233646,78.29899325438363,58.0,-6.471761910269564,78.97942349232767,94.47138700290981,S-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet CORVETTE C2 GEN_UNKNOWN,2025Q4,Unknown,14641.0,20.0,93.0,118125.0,4,,0.0,45000.0,4.0,-0.3333333333333333,4.0,4.0,0.13846153846153847,1.2747804274041679,0.0,2.001972414405817,78.11230356767531,59.0,6.437997777666041,77.97285229072801,94.37439379243453,S-Tier,,2025-10-23 17:21:19
Dual Ghia,Dual Ghia DUAL GHIA CONVERTIBLE GEN_OTHER,2025Q4,Pre-1970,19979.0,36.0,62.0,230799.99999999974,1,1958.0,67.0,8000.0,4.0,1.375,2.3846153846153846,4.0,-0.6518085374269081,-0.5385105829607834,0.5,1.9977047365723937,78.02671151823323,60.0,,78.02671151823323,94.27740058195926,S-Tier,,2025-10-23 17:21:19
Lamborghini,Lamborghini AVENTADOR GEN_OTHER,2025Q4,2000–2014,9651.0,43.0,44.0,224724.67499999987,1,2014.0,11.0,84000.0,3.4306343476018566,1.948979591836734,1.782178217821782,4.0,1.054054054054054,-0.5199314843641856,-2.3333333333333335,1.9847457800525876,77.76680819599224,61.0,-14.115914688982457,80.91923012224476,94.180407371484,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 997 TURBO GEN_UNKNOWN,2025Q4,Unknown,10103.0,28.0,81.0,130000.0,1,,0.0,135000.0,2.268187274909964,0.5555555555555556,3.5636363636363635,4.0,2.9076923076923076,-0.19314854960669203,0.0,1.9708087758201123,77.48728926276866,62.0,36.11100626260598,70.96726712808493,94.08341416100873,S-Tier,,2025-10-23 17:21:19
Dodge,Dodge POWER WAGON GEN_OTHER,2025Q4,Pre-1970,26573.74999999997,45.333333333333336,36.0,53287.0,3,1957.0,68.0,36000.0,4.0,2.541666666666667,0.38461538461538464,1.9177627118644067,0.0335764760652846,1.2832592615235685,0.6666666666666666,1.9595850437439217,77.26218739981492,63.0,6.148918237455007,75.41751192857842,93.98642095053347,S-Tier,,2025-10-23 17:21:19
Chris-Craft,Chris-Craft CHRIS-CRAFT CONTINENTAL GEN_OTHER,2025Q4,Pre-1970,15551.0,60.04999999999998,102.0,30500.0,1,1958.0,67.0,8000.0,3.692215088282504,4.0,4.0,0.3728813559322034,-0.6518085374269081,-0.5385105829607834,0.5,1.9546011327165898,77.16223066087707,64.0,,77.16223066087707,93.8894277400582,S-Tier,,2025-10-23 17:21:19
DeTomaso,DeTomaso DETOMASO PANTERA GEN_OTHER,2025Q4,1970–1999,15886.5,28.5,53.5,93000.0,2,1973.0,52.0,8000.0,4.0,0.5625000000000003,2.611111111111111,4.0,-1.0,0.11081658573292821,1.875,1.9487440273872334,77.0447612387451,65.0,-11.432743043282727,78.91266218979271,93.79243452958292,S-Tier,,2025-10-23 17:21:19
Ford,Ford GT 1ST GENERATION GEN_OTHER,2025Q4,2000–2014,13937.637499999999,30.0,49.5,224724.67499999987,2,2005.0,20.0,54000.0,4.0,0.3571428571428568,2.435643564356435,4.0,0.24324324324324326,0.16433067640526075,0.6666666666666666,1.9443114893741507,76.955862772746,66.0,-7.049672505573511,78.52150497253781,93.69544131910766,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari MONDIAL GEN_OTHER,2025Q4,1970–1999,11108.0,51.0,57.0,21750.0,1,1982.0,43.0,96000.0,3.1074740861974903,3.0441176470588243,3.0,0.7939065992236207,2.142857142857143,-0.4976291963101304,0.75,1.9242803612940595,76.55412080160092,67.0,1.788603894277756,75.7615213265618,93.5984481086324,S-Tier,,2025-10-23 17:21:19
Ford,Ford GT 1ST GENERATION GEN_UNKNOWN,2025Q4,Unknown,18100.0,29.0,61.0,236650.00000000003,1,,0.0,54000.0,4.0,0.6666666666666666,2.109090909090909,4.0,0.4153846153846154,-0.19314854960669203,0.0,1.923639103209306,76.54125980415975,68.0,-6.213426022542066,79.38535508002411,93.50145489815714,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 997,2025Q4,2000–2014,8868.555555555555,20.666666666666668,40.0,62030.666666666664,9,2012.0,13.0,135000.0,2.8925945027028055,-0.7857142857142857,1.3069306930693068,4.0,2.4324324324324325,4.0,-1.6666666666666667,1.91484071917805,76.36480043904184,69.0,-12.475762864175195,80.90564308197432,93.40446168768186,S-Tier,,2025-10-23 17:21:19
Toyota,Toyota COROLLA GEN_OTHER,2025Q4,1970–1999,10676.0,52.75,63.0,22000.0,1,1975.0,50.0,54000.0,2.871794871794872,3.2371323529411775,3.6666666666666665,0.823314904128926,0.6428571428571429,-0.4976291963101304,1.625,1.8939633466552122,75.94608628794062,70.0,7.305629009217782,71.50258106255744,93.3074684772066,S-Tier,34.727634856241465,2025-10-23 17:21:19
Acura,Acura NSX NA2 GEN_OTHER,2025Q4,2000–2014,11847.0,28.0,62.0,219999.0,1,2001.0,24.0,8000.0,4.0,0.11224489795918337,3.9207920792079203,4.0,-1.0,-0.5199314843641856,2.0,1.8900767197919868,75.86813655236433,71.0,-6.344288224756156,76.43572065632935,93.21047526673134,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 458 458,2025Q4,2015+,13692.0,23.0,63.0,265000.0,1,2015.0,10.0,96000.0,4.0,-0.3617021276595744,2.782608695652174,4.0,1.2,-0.41394519598594215,1.3333333333333333,1.8713754569834185,75.4930662041754,72.0,-11.163099409370247,78.79520920038094,93.11348205625606,S-Tier,,2025-10-23 17:21:19
